checker	source	description
DYNAMIC_OVERFLOW	svace	Java: situation quality, severity major, reliability high, enabled yes; C/C++: situation quality, severity critical, reliability high, enabled yes; Go: situation quality, severity critical, reliability high, enabled yes; Python: situation quality, severity critical, reliability high, enabled yes — Related CWEs : CWE119 , CWE121 , CWE122 , CWE124 , CWE127 , CWE194 , CWE195 . Belongs to warning set covering GOST R 71207-2024 standard for Java, C/C++, Go languages. The checker DYNAMIC_OVERFLOW finds situations where a variable size array is accessed by a constant index, which may be outside its range. Example void buf_overflow () { char * buf = ( char *) malloc ( 1024 ); buf [ 1024 ] = 0 ; free ( buf ); } <h3
DYNAMIC_OVERFLOW.CONST	svace	Java: situation quality, severity major, reliability unknown, enabled no; C/C++: situation quality, severity major, reliability unknown, enabled no; Go: situation quality, severity major, reliability unknown, enabled no; Kotlin: situation quality, severity major, reliability unknown, enabled no — Belongs to warning set covering GOST R 71207-2024 standard. The checker DYNAMIC_OVERFLOW.CONST finds situations where a variable-size array is accessed at a constant index outside its range. Example class Test { public static int [] allocAndSet ( int n ) { int [] buf = new int [ n ]; buf [ 10 ] = 0 ; //error if n <=10 return buf ; } } <h3
DYNAMIC_OVERFLOW.EX	svace	Java: situation quality, severity major, reliability very low, enabled yes; C/C++: situation quality, severity critical, reliability very low, enabled yes; Python: situation quality, severity critical, reliability very low, enabled yes — Related CWEs : CWE119 , CWE121 , CWE122 , CWE126 . Belongs to warning set covering GOST R 71207-2024 standard for C/C++ language. Path sensitive version of the DYNAMIC_OVERFLOW . It checks if a path exists where dynamic array is accessed at a constant index outside its range. Example void buf_overflow ( int a ) { char * buf ; if ( a > 0 ) buf = ( char *) malloc ( 1024 ); else buf = ( char *) malloc ( 512 ); if ( a > 0 ) buf [ 1024 ] = 0 ; else buf [ 511 ] = 0 ; free ( buf ); } <h3
DYNAMIC_OVERFLOW.LOOP	svace	Java: situation quality, severity major, reliability low, enabled yes; C/C++: situation quality, severity critical, reliability low, enabled yes; Go: situation quality, severity critical, reliability low, enabled yes; Python: situation quality, severity critical, reliability low, enabled yes — Belongs to warning set covering GOST R 71207-2024 standard for Java, C/C++, Go languages. The DYNAMIC_OVERFLOW.LOOP checker identifies situations where a dynamically sized array is accessed within a loop through a function call. Example void fill ( char * ptr , int len ) { for ( int i = 0 ; i <= len ; i ++) ptr [ i ] = 0 ; } void example1 () { char * buf = ( char *) malloc ( 1024 ); fill ( buf , 1024 ); //error free ( buf ); } void example2 ( int size ) { char * buf = ( char *) malloc ( size ); fill ( buf , size ); //error free ( buf ); } <h3
DYNAMIC_OVERFLOW.PROC	svace	Java: situation quality, severity major, reliability unknown, enabled no; C/C++: situation quality, severity critical, reliability unknown, enabled no; Go: situation quality, severity critical, reliability unknown, enabled no — This checker finds overflows for heap buffers where a buffer is passed into another procedure before being accessed (with potential overflow). Example void access_buf ( int * buf ) { buf [ 10 ]= 0 ; } void test () { int * buff = new int [ 10 ]; access_buf ( buff ); // Overflow. } <h3
DYNAMIC_OVERFLOW.STRICT	svace	Java: situation quality, severity minor, reliability unknown, enabled no; C/C++: situation quality, severity minor, reliability unknown, enabled no; Go: situation quality, severity minor, reliability unknown, enabled no; Kotlin: situation quality, severity minor, reliability unknown, enabled no — The checker DYNAMIC_OVERFLOW.STRICT finds situations where a variable-size array is accessed by index with values outside its range. Checker DYNAMIC_OVERFLOW.CONST finds similar situations. The difference that the latter find cases, where index has only one constant value. Example void example ( int x , int flag ) { int * buf = ( int *) malloc ( x ); int y = flag ? 10 : 20 ; buf [ y ] = 0 ; //DYNAMIC_OVERFLOW.STRICT } <h3
DYNAMIC_OVERFLOW.UNDER_CHECK	svace	Java: situation quality, severity critical, reliability unknown, enabled no; C/C++: situation quality, severity critical, reliability unknown, enabled no; Go: situation quality, severity critical, reliability unknown, enabled no; Kotlin: situation quality, severity critical, reliability unknown, enabled no — Belongs to warning set covering GOST R 71207-2024 standard for Java, C/C++ languages. The checker DYNAMIC_OVERFLOW.UNDER_CHECK finds suspicious situations buffer access, where two conditions are met: buffer is a variable-size array, used index is compared with some constant value instead of comparing with array size. Example void example1 ( int n , int i ) { char buf [ n ]; if ( i < 10 ) buf [ i ] = 0 ; //DYNAMIC_OVERFLOW.UNDER_CHECK } Possible fixes void example1 ( int n , int i ) { char buf [ n ]; if ( i < n ) buf [ i ] = 0 ; } void example1 ( int n , int i ) { char buf [ n ]; if ( i < 10 && i < n ) buf [ i ] = 0 ; } void example1 ( int n , int i ) { if ( n < 10 ) return ; char buf [ n ]; if ( i < 10 ) buf [ i ] = 0 ; } Correct fix depends on program logic. <h3
DYNAMIC_SIZE_MISMATCH	svace	Java: situation quality, severity critical, reliability high, enabled yes; C/C++: situation quality, severity critical, reliability high, enabled yes — Related CWEs : CWE120 , CWE121 , CWE122 , CWE170 . Belongs to warning set covering GOST R 71207-2024 standard for C/C++ language. <span
DYNAMIC_SIZE_MISMATCH.MACRO	svace	The checker DYNAMIC_SIZE_MISMATCH finds situations where a size parameter passed to “safe” versions of standard functions (such as strncpy or memcpy ) is unsafe (out of dynamic buffer bounds). Example char * dst ; char src [ 11 ]; void test () { dst = ( char *) malloc ( 10 ); strncpy ( dst , src , sizeof ( src )); } The last parameter for strncpy() should’ve been sizeof(dst) - 1 . <h3
DYNAMIC_SIZE_MISMATCH.STRICT	svace	Java: situation quality, severity normal, reliability unknown, enabled yes; C/C++: situation quality, severity normal, reliability unknown, enabled yes — The checker DYNAMIC_SIZE_MISMATCH.STRICT finds situations where a size parameter passed to “safe” versions of standard functions (such as memset_s , sprintf_s ) is not constant and may be out of bounds. Unlike BUFFER_SIZE_MISMATCH.STRICT it emits warnings for buffer from heap. Example void test_bad ( int size , char * src ) { char * dst = malloc ( 100 ); memcpy_s ( dst , size , src , strlen ( src )); } void test_good ( char * src ) { char * dst = malloc ( 10 ); memcpy_s ( dst , 10 , src , strlen ( src )); } <h3
EMPTY_DESTRUCTURING_PATTERN	svace	JavaScript: situation quality, severity normal, reliability unknown, enabled yes — Checker finds when an empty pattern is used in destructuring. Example (JavaScript) // incorrect code examples: var {} = foo ; var [] = foo ; var { a : {}} = foo ; var { a : []} = foo ; function foo ({}) {} function bar ([]) {} function baz ({ a : {}}) {} function qux ({ a : []}) {} // correct code examples: var {a = {}} = foo ; var {a = []} = foo ; function foo ({a = {}}) {} function bar ({a = []}) {} <h3
EMPTY_INTERFACE	svace	Visual Basic .NET: situation codingstyle, severity minor, reliability unknown, enabled yes; C#: situation codingstyle, severity minor, reliability unknown, enabled yes — The interface is empty. Although it’s not an error, it’s considered an antipattern. <h3
EMPTY_SYNC	svace	Java: situation quality, severity major, reliability unknown, enabled no — Reports warning if the synchronized block is empty. Example class Example { private final Object lock ; ... public void bad () { synchronized ( lock ) { // EMPTY_SYNC } } } <h3
ENUM_TO_BOOLEAN	svace	C/C++: situation quality, severity minor, reliability unknown, enabled yes — This C/C++-specific checker finds situations when an enum-type value is used in places where a condition expression is required. The condition expression will be evaluated to false only if the value of an enum variable is zero. Otherwise, the condition expression will be evaluated to true. A developer may use an enum variable instead of a condition expression intentionally. However, such code pattern makes code less clear, and it sometimes leads to unexpected defects. Example enum key { down = 0 , right = 1 , left = 2 }; int keyPressed ( enum key x ) { if ( x ) { return 1 ; } return 0 ; } The developer may intend this behaviour but in this case it is better to write the same code in a more clear way: int keyPressed ( enum key x ) { if ( x != down ) { return 1 ; } return 0 ; } <h3
ENUM_TO_BOOLEAN.NO_ZERO_VALUE	svace	C/C++: situation quality, severity minor, reliability unknown, enabled yes — This checker finds situations when an enum-type value is used in places where a condition expression is required just as ENUM_TO_BOOLEAN checker but the enum-type does not have an element with zero value. In this case the probability of a defect is higher since there is no enumeration constant that could be evaluated as false value. <h3
EVALUATION_ORDER	svace	C/C++: situation quality, severity major, reliability average, enabled yes — Related CWEs : CWE758 . Check for places in the code where the C/C++ language rules for expression evaluation do not determine the order in which side effects happen. Example 1 In the following example, it is unclear whether the left or right side of the operator is evaluated first, so the value of x might change: int g ( int x ) { return x + x ++; } Example 2 The following example demonstrates side effect ordering problems. The right-hand side of the assignment is evaluated before the assignment itself takes place. However, the side effect order is unspecified because the side effect associated with ++ could happen before or after the side effect associated with the assignment. int foo () { int x = 0 ; x = x ++; return x ; } <h3
